"preflabel","definition","uri"
"IXBlue Hydrins inertial navigation system","An inertial navigation system for use in multibeam echo sounder systems. It uses fibre optic gyros and accelorometers to determine heading, attitude and position (via dead reckoning). The unit can accept positional aiding from Global Positioning Systems (GPS) and Doppler Velocity Logs (DVL). There has been more than one generation of the unit, however, the heading accuracy is typically better than 0.02 deg and the roll or pitch accuracy is better than 0.01 deg. The navigation system was first manufactured by IXSea which is now part of IXBlue.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0833/"
"IXSEA Photonic Inertial Navigation System","PHINS, or PHotonic Inertial Navigation System (INS) that outputs position, heading, pitch, roll, heave, depth and velocity. The PHINS uses a high accuracy inertial measurement unit and produces positional data with an accuracy ranging from metres to cm, depending on the specific instrumentation setup. INS drift performance is known to be inadequate without a velocity input from an ADCP.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0304/"
"IXSea Magis magnetometer","A towed magnetometer designed for the detection of buried objects, cables and pipework, shipwrecks and salvage items. It uses Dynamic Nuclear Polarization technology with closed loop processing. The fish can be coupled to acquisition systems for real-time mapping and has a maximum tow speed of 12 kts. Depth rating/sensitivity: 300 m/0.0035 nT/(Hz)^0.5 (MAGIS 300), 2000 m/0.0035 nT/(Hz)^0.5 (MAGIS 2000).","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0874/"
"Idronaut Ocean Seven 304 CTD","A low powered micro conductivity temperature depth (CTD) recorder containing 512 Mb logging memory, selectable conductivity range and fast sampling rate between 0.1 - 8 Hz. It can be optionally equipped with a highly accurate Precise pressure transducer, IDRONAUT OEM Turbidity Meter and IDRONAUT dissolved oxygen sensor.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0861/"
"Idronaut Ocean Seven 320 CTD","A fast response, multi-parameter conductivity, temperature and depth probe. It can be fitted with an additional (redundant) pair of conductivity and temperature sensors allowing the precision and quality of the data to be checked.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0213/"
"Imagenex 837B ""Delta T"" 1000m multibeam profiling sonar","This is a 260 kHz multibeam imaging sonar with an aluminium or stainless steel case capable of operating at depths down to 1000 metres.  Depending on mode selected there are 120, 240 or 480 beams. The transducer beam width is 120 by 3 degrees for both transmit and receive.  The effective horizontal beam with is 3 degrees (120 beams), 1.5 degrees (240 beams) or 0.75 degrees (480 beams). Minimum detectable range is 0.5m and the frame rate is up to 20 frames per second.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0916/"
"Imagenex 853 Echo Sounder","Scientific echo sounder with data logger. This single beam echo sounder operates at a frequency of 120 kHz with a maximum detectable range of 100 m and maximum operating depth of 1000m. It is of compact size and can be mounted on unmanned submersibles such as sea gliders, ROVs etc.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0950/"
"Indian Ocean standard net - Currie (1963)","Net has a 113 cm diameter mouth with 3 cylinder sections 70 cm (12.5 mm mesh), 30 cm (sail cloth, and 100 cm (0.330 mm nylon mesh) and a conical section 300 cm (0.333 mm mesh). No closing mechanism is used in standard haul. Flowmeter use is recommended.  It was based on the Discovery N 100 net.  Used during the UK NIO Indian Ocean Expedition of the 1960s [Wiebe and Benfield 2003 Plate 1 G].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0075/"
"Infrared Atmospheric Sounding Interferometer","A cross-nadir, hyperspectral infrared sounder, designed to measure temperature, humidity, ozone profile and total-column reactive trace gases and greenhouse gases in the troposphere and lower stratosphere. The observations retrieved by the IASI instrument are primarily used to support numerical weather prediction. Measurements are carried out by an infrared imager and a calibrated Fourier Transform Spectrometer for passive infrared remote-sensing. A Michelson interferometer with 8461 channels is used for the optical configuration of the sounder. The spectrometer operates in the (3.6 - 15.5) um spectral range, equivalent to (645 - 2760) cm^-1; the spectral resolution is 0.25 cm^-1. The imager operates in the (10.3 - 12.5) um spectral range. The swath width is approximately 2130 km. Cross-track scans consist of 30 steps of 48 km at sub-satellite point, whilst along-track scans cover one line of 48 km every 8 seconds. The horizontal resolution is 4 by 12 km near the centre of a (48 by 48) km^2 cell, whilst the vertical resolution in the lower troposphere is 1 km. Flown on Metop-A, Metop-B, Metop-C. http://www.wmo-sat.info/oscar/instruments/view/207","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1084/"
"Institut Francais du Petrole Flexotir seismic source","A seismic source whereby small charges (50-150g) are propelled through a rubber hose by water under pressure into an empty, perforated sphere where they are detonated. The holes in the sphere allow the water repelled by the explosion to flow in and out, thus dissipating some of the energy in the bubble effect. Flexotir was commonly used as an energy source for seafloor seismic surveys during the 1970s.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0359/"
"Institut Francais du Petrole Geomecanique hydrophone array","A collection of underwater microphones mounted in cable designed to be towed behind a ship.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0360/"
"Institute of Oceanographic Sciences 30 kHz sidescan sonar","A sidescan sonar operating at 30 kHz, manufactured by the  Institute of Oceanographic Sciences, Deacon Laboratory (now National Oceanography Centre, Southampton). It has a swath range of 6 km, a pulse length of 2.8 ms, an array length of 3 m, and a fan beam pattern of 0.8 x 45 degrees. This instrument was fitted on TOBI, a deep-towed multi-sensor sonar system deployed in 1999 during cruise JR39b.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1264/"
"Institute of Oceanographic Sciences 7.5 kHz profiling sonar","A sub-bottom profiling sonar operating at 7.5 kHz, designed to detect soft sediment thickness and layering beneath the sea bed. The instrument was manufactured by the Institute of Oceanographic Sciences, Deacon Laboratory (now National Oceanography Centre, Southampton). It has a pulse length of 0.26 ms, and a penetration range of up to 70 m over soft sediment at a resolution of less than 1 m. The instrument has a transducer which operates with a conical beam pattern of 25 degrees. This instrument was fitted on TOBI, a deep-towed multi-sensor sonar system deployed in 1999 during cruise JR39b.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1265/"
"Institute of Oceanographic Sciences MkII bottom pressure recorder","The instrument comprised a strain gauge, vibrating wire or quartz pressure sensor and a temperature sensor in a self-contained housing connected to release and senor electronics, a data logger and battery pack located in an aluminium sphere. The logger was able to sample at intervals between 1.875 and 60 minutes with the inputs sampled continuously to give data values integrated over virtually the whole sampling interval.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0594/"
"Institute of Oceanographic Sciences MkIII bottom pressure recorder","A deep water (300-5000m) seafloor pressure gauge designed and built by IOS Bidston (now Proudman Oceanographic Laboratory) with two pressure transducers and PRT sea temperature sensors coupled to a 12-channel commercial data logger in a spherical pressure housing.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0227/"
"Institute of Oceanographic Sciences MkIV bottom pressure recorder","A deep water (300-5000m) seafloor pressure gauge designed and built by IOS Bidston (now Proudman Oceanographic Laboratory) with an internal casette tape data logger recording Bell and Howell strain gauges and/or Digiquartz pressure sensors.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0226/"
"Institute of Oceanographic Sciences psychrometer","A psychrometer designed by Institute of Oceanographic Sciences (now National Oceanography Centre) to measure wet and dry bulb atmospheric temperature. The instrument consisted of two similar thermometers that were mounted side by side. The dry bulb has its bulb exposed to the air; the wet bulb was wrapped in an absorbent material (muslin), which was immersed in water and served as a wick.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0080/"
"Institute of Oceanographic Sciences shipborne wave recorder","A vessel-mounted wave recorder comprising a pair of heave transducers (accelerometers), a pair of pressure transducers, a signal processing unit and a data recorder. One heave transducer (measures long-period waves) and one pressure transducer (measures short-period waves) are mounted together on each side of the vessel close to the centre of pitch and 1-3m below the water-line to reduce the influence of pitch and roll. Waves of up to 30m height and 25 seconds period can be measured; the lower detectable limit depends on the installation depth of the pressure units. More information may be found in http://www.bodc.ac.uk/data/documents/nodb/45603/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0612/"
"International Council for the Exploration of the Seas standard net - Ostenfeld and Jespersen  (1924)","Net has 50 cm diameter mouth with 60 cm cylindrical portion of 1 cm mesh,  200 cm conical section of silk (No. 25 or No 3).  This net is used for both vertical and horizontal closing tows (based on the Nansen net). A unique way to avoid ship motion described using two davits and a counter balancing weight [Wiebe and Benfield 2003 Plate 1 D].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0074/"
